20030526,115.00,116.20,114.60,116.20,10057,29028
20030527,115.40,115.40,113.90,114.60,5139,4138
20030528,113.10,113.10,111.70,111.70,5368,6460
20030529,112.20,113.70,112.20,113.70,4587,7936
20030530,113.90,116.80,113.90,116.60,6924,9744
20030602,118.70,118.70,117.30,117.30,11216,13710
20030603,116.10,117.70,115.70,117.00,8464,15719
20030604,118.00,119.00,117.90,118.50,7129,16297
20030605,117.70,118.90,117.50,117.90,7066,18007
20030606,118.60,119.20,117.20,117.20,7618,19294
20030609,118.20,118.20,117.40,117.90,4910,19759
20030610,117.50,120.50,117.50,120.50,8904,20473
20030611,120.50,121.10,119.00,119.00,10755,21659
20030612,119.70,119.70,118.30,118.40,5454,22096
20030613,118.30,118.30,116.30,116.30,10057,22161
20030616,115.70,115.90,114.70,115.90,11306,23459
20030617,116.70,118.80,116.70,118.80,10220,24005
20030618,119.50,119.50,117.80,117.80,8824,25647
20030619,116.80,116.80,114.10,114.20,11617,26618
20030620,115.00,115.00,112.50,112.80,15241,27580
20030623,113.30,114.70,113.30,114.70,8632,27524
20030624,114.00,114.00,113.00,113.00,5607,27713
20030625,111.80,113.50,111.30,113.50,5035,3716
20030626,112.20,112.20,109.60,109.60,6380,6975
20030627,109.20,110.00,108.50,109.20,5613,8865
20030630,109.60,109.60,108.30,108.90,4499,9553
20030701,109.90,111.40,109.90,111.10,5519,10488
20030702,110.80,110.80,109.50,109.50,4390,11690
20030703,109.80,110.70,109.50,110.70,2686,12227
20030704,110.80,112.10,110.80,111.70,3966,12293
20030707,112.50,113.50,112.50,113.50,5232,12107
20030708,114.00,115.70,113.90,115.70,7176,12883
20030709,115.80,116.10,114.70,114.70,5742,14174
20030710,115.40,115.50,114.00,114.00,4111,14090
20030711,113.50,114.50,113.50,114.50,3039,14020
20030714,116.10,117.00,115.90,117.00,4256,13971
20030715,117.20,117.20,116.10,116.80,4728,14545
20030716,116.70,116.70,115.20,115.20,3021,14589
20030717,115.30,116.00,114.60,116.00,3515,14870
20030718,115.30,116.30,115.30,116.30,1858,14911
20030722,117.10,118.00,117.10,118.00,4474,15051
20030723,118.50,118.50,118.10,118.30,4988,15447
20030724,117.30,118.90,117.30,118.90,3596,15899
20030725,119.40,119.40,118.80,118.80,3397,16168
20030728,118.70,118.70,117.50,118.20,1886,1467
20030729,118.00,120.30,117.60,120.30,2219,2871
20030730,121.30,122.50,121.30,122.50,4416,4968
20030731,121.70,122.50,121.00,121.80,3229,6123
20030801,121.40,122.90,121.40,122.90,2797,7350
20030804,122.30,123.20,122.30,122.30,3190,8707
20030805,122.30,124.00,122.30,124.00,4175,9587
20030806,124.40,125.70,124.40,125.30,5572,11010
20030807,124.70,125.50,124.30,125.50,3504,12341
20030808,125.40,127.00,125.40,126.40,5793,13998
20030811,126.60,127.40,126.20,126.50,5729,15713
20030812,127.00,127.20,124.30,124.30,7419,17008
20030813,125.10,125.10,123.80,123.80,5602,18448
20030814,125.20,126.00,124.20,126.00,4263,19815
20030815,126.10,129.00,126.10,129.00,7065,20853
20030818,129.50,131.00,129.50,131.00,10542,22340
20030819,129.70,129.70,127.60,127.60,6999,23605
20030820,128.00,129.80,127.40,128.80,6311,23956
20030821,127.90,127.90,125.10,125.10,10080,24774
20030822,124.40,126.30,123.60,126.30,11347,24959
20030825,125.60,127.00,124.60,127.00,5672,25655
20030826,126.90,129.50,126.60,129.50,4306,3236
20030827,130.00,130.90,130.00,130.90,7331,7526
20030828,131.60,131.90,131.10,131.10,5897,10309
20030829,129.60,130.70,129.60,130.70,5652,11869
20030901,130.80,131.80,130.80,131.80,4342,12805
20030902,132.90,133.00,131.00,131.00,7239,14286
20030903,130.90,131.00,130.20,130.60,3360,14708
20030904,129.90,130.90,129.30,129.30,6107,16353
20030905,128.60,129.20,128.10,128.80,5591,16893
20030908,129.10,130.00,128.60,130.00,3139,17333
20030909,130.90,132.40,130.90,132.40,7545,18716
20030910,133.90,134.40,133.40,133.90,12736,21377
20030911,134.50,135.30,134.10,134.10,10375,25285
20030912,135.20,135.70,134.30,135.70,9032,27579
20030916,136.20,136.20,133.90,133.90,9501,28007
20030917,133.10,133.70,133.10,133.10,8312,29998
20030918,134.60,136.00,134.60,136.00,8366,31571
20030919,136.70,136.70,135.00,136.10,7655,32145
20030922,135.10,135.20,134.10,134.10,5251,32784
20030924,135.70,135.70,134.10,134.20,6631,34358
20030925,135.00,136.50,135.00,136.40,3137,2741
20030926,136.30,136.40,135.80,136.40,3058,4510
20030929,134.90,134.90,131.40,131.40,5046,6323
20030930,130.20,132.40,130.20,132.40,7778,9977
20031001,132.60,132.60,127.60,127.90,8924,12556
20031002,128.10,128.90,127.80,127.80,8944,16169
20031003,128.70,128.80,128.00,128.80,5524,17383
20031006,130.50,131.90,130.00,131.90,7271,18588
20031007,133.00,133.60,133.00,133.10,8910,20309
20031008,132.20,134.70,132.10,134.70,8000,21464
20031009,135.40,136.60,135.40,136.00,10492,23478
20031010,137.00,137.00,136.00,136.90,7507,25751
20031014,138.70,139.80,138.70,139.80,14248,27188
20031015,139.00,140.60,139.00,140.20,10885,29790
20031016,139.30,139.90,138.60,139.90,7844,31480
20031017,140.90,143.80,140.90,143.60,17568,33430
20031020,142.60,145.40,142.60,144.00,14748,34941
20031021,144.80,147.60,144.80,147.00,15813,35947
20031022,149.40,149.40,144.10,145.70,21654,39356
20031023,148.40,150.70,148.40,150.70,13813,41057
20031024,153.40,155.40,153.40,155.40,21270,43923
20031027,153.00,155.20,153.00,154.30,14563,44709
20031028,149.40,150.00,146.70,146.70,10403,7824
20031029,148.20,148.20,144.60,145.40,10639,12684
20031030,149.70,150.40,149.70,150.40,6629,14568
20031031,151.00,155.40,151.00,155.40,12564,16049
20031104,160.00,161.80,159.10,159.10,11628,15657
20031105,155.10,156.60,153.80,153.80,11708,19225
20031106,155.00,155.00,150.20,152.20,13951,19892
20031107,150.00,151.30,149.30,150.10,7563,20274
20031110,145.80,145.80,142.60,142.60,12841,20789
20031111,137.90,141.60,137.70,141.60,13811,22830
20031112,142.90,142.90,138.30,142.00,11886,23232
20031113,143.40,148.50,143.40,148.50,12529,22856
20031114,148.80,148.90,145.20,145.20,9826,23490
20031117,143.40,143.40,140.20,140.20,11172,26522
20031118,139.20,140.00,136.50,139.70,13764,26306
20031119,135.20,135.90,134.70,134.70,10908,28071
20031120,136.40,137.50,135.10,137.50,10457,30502
20031121,136.10,138.90,136.10,138.70,9308,31520
20031125,140.90,140.90,139.50,140.10,5206,3871
20031126,140.20,140.20,136.90,136.90,5263,6352
20031127,134.90,135.40,134.00,135.40,10438,10357
20031128,134.80,136.00,134.30,136.00,7073,12310
20031201,135.40,136.40,134.90,134.90,5356,13952
20031202,135.40,135.40,133.70,133.70,5717,14958
20031203,132.20,135.50,132.20,135.50,9568,17124
20031204,135.70,138.00,135.70,138.00,9449,17743
20031205,137.20,139.40,137.20,138.50,9751,19154
20031208,139.00,139.00,137.80,137.80,7374,20108
20031209,137.70,139.00,137.70,139.00,5610,20767
20031210,140.70,143.90,140.70,143.90,12468,21348
20031211,143.60,145.90,143.60,145.90,10462,22429
20031212,146.00,146.00,142.70,142.80,10404,23769
20031215,144.90,147.80,144.90,147.80,8083,23468
20031216,147.90,147.90,146.60,147.40,8995,24086
20031217,146.40,149.10,146.40,148.80,8877,24587
20031218,151.00,151.00,147.50,147.50,9378,25185
20031219,146.00,146.00,143.00,143.00,10188,26401
20031222,143.90,145.40,143.90,144.30,3198,2604
20031224,144.70,146.60,144.70,145.70,2533,3656
20031225,146.40,147.00,146.20,146.20,2846,4451
20031226,147.20,147.90,147.20,147.90,1679,4992
20040105,146.60,146.60,145.00,145.00,1681,5860
20040106,142.70,142.70,140.90,141.50,6500,8991
20040107,141.30,142.70,141.30,142.70,4098,10450
20040108,143.30,143.30,141.70,142.30,4988,11458
20040109,141.40,143.90,141.40,143.80,4167,12283
20040113,143.40,143.40,142.90,142.90,3224,12906
20040114,142.70,142.70,142.00,142.10,2540,12421
20040115,140.10,140.40,139.30,139.70,6973,12303
20040116,139.70,140.10,139.30,140.10,3852,12428
20040119,140.90,141.40,140.40,141.40,3091,12804
20040120,144.10,144.70,143.90,144.70,6436,13852
20040121,144.70,147.40,143.70,147.40,5655,14853
20040122,146.50,147.40,146.50,146.90,6113,16437
20040123,146.00,146.70,145.70,145.70,4093,16610
20040126,146.10,146.10,143.80,143.90,4681,16608
20040127,144.50,146.10,143.80,146.10,2709,2097
20040128,145.00,145.40,143.00,143.00,2713,3341
20040129,142.80,144.90,142.80,144.70,4250,5600
20040130,144.00,145.70,144.00,145.70,2958,6417
20040202,145.70,145.70,143.50,143.50,2104,6830
20040203,143.90,143.90,142.50,142.50,4013,7296
20040204,142.00,142.00,140.10,141.00,5937,8024
20040205,140.90,141.00,139.90,140.80,3856,8837
20040206,141.90,142.10,141.70,142.10,2431,9311
20040209,141.10,141.30,140.40,140.90,2128,9601
20040210,142.20,142.20,141.70,141.70,1906,9773
20040212,143.90,144.60,143.90,144.60,3973,10322
20040213,144.90,145.00,144.00,145.00,3311,11124
20040216,144.50,144.50,143.50,143.50,2702,11525
20040217,143.10,145.60,143.00,145.60,3655,11775
20040218,146.50,147.10,146.50,147.10,5315,12861
20040219,146.60,148.00,146.00,147.30,3883,13538
20040220,148.10,149.70,147.90,149.70,5160,14538
20040223,151.70,152.70,151.20,152.70,7014,16142
20040224,154.90,155.40,152.50,153.70,4451,3492
20040225,155.00,158.70,155.00,158.70,6203,6828
20040226,158.90,159.20,157.40,159.20,6676,9943
20040227,160.00,160.50,156.80,157.40,6957,11873
20040301,160.30,162.40,160.30,161.70,6166,13270
20040302,161.10,161.10,158.50,158.50,7407,15577
20040303,156.60,158.20,155.70,158.20,7493,16684
20040304,155.90,156.50,155.80,156.50,4070,17477
20040305,158.80,158.80,157.00,157.00,5624,19886
20040308,159.30,159.50,158.00,159.50,3968,21093
20040309,158.40,163.30,158.40,162.80,9205,22432
20040310,163.00,164.10,163.00,163.00,7427,23644
20040311,161.60,162.00,160.60,160.60,4593,24088
20040312,161.70,164.40,161.70,164.40,4988,24329
20040315,164.20,166.30,163.40,166.00,7076,25265
20040316,165.20,165.20,163.00,163.50,5615,26081
20040317,162.90,163.60,159.50,159.50,6833,26466
20040318,159.40,159.40,154.80,154.80,10661,24008
20040319,154.90,154.90,153.30,153.40,7822,23445
20040322,153.30,155.00,153.30,154.60,4585,23272
20040323,156.60,156.60,155.70,156.00,4244,23663
20040324,155.80,155.80,152.40,152.50,4843,23710
20040325,150.40,151.30,150.30,150.30,7384,22777
20040326,151.70,153.50,151.70,153.50,2753,2080
20040329,152.70,153.40,150.50,150.50,3051,3730
20040330,151.10,154.20,151.10,154.20,3120,5076
20040331,156.00,156.00,152.80,152.80,5025,6751
20040401,154.60,156.10,153.90,155.80,4684,8382
20040402,156.40,157.00,155.50,156.50,4014,9791
20040405,157.40,157.40,156.90,157.20,3478,10933
20040406,157.80,157.80,156.70,156.70,2688,11903
20040407,156.00,156.50,155.50,155.50,1793,12214
20040408,155.40,156.60,155.40,156.50,2370,12258
20040409,157.60,160.50,157.60,160.50,5110,12769
20040412,161.30,161.40,159.60,161.40,4500,13328
20040413,160.70,161.40,160.50,161.40,3191,14410
20040414,162.90,163.50,162.90,163.10,4939,16142
20040415,164.90,164.90,163.90,164.00,5193,17424
20040416,162.00,162.30,160.90,160.90,4754,17822
20040419,160.10,160.10,157.90,157.90,5581,17362
20040420,158.20,158.20,157.20,158.00,3903,17719
20040421,158.70,158.70,153.10,153.30,6550,17107
20040422,153.40,153.90,152.30,153.90,5246,16875
20040423,154.30,154.30,151.10,151.10,6077,15801
20040426,150.90,151.30,148.70,151.10,4099,3343
20040427,152.00,153.40,152.00,153.40,3615,4636
20040428,154.90,154.90,153.60,153.80,3215,5634
20040430,152.30,152.70,151.90,152.00,4051,7491
20040506,152.50,152.50,150.50,151.50,3661,8714
20040507,151.60,151.60,147.90,147.90,4946,9729
20040510,147.80,147.80,146.40,146.90,4138,9486
20040511,146.80,148.50,146.80,148.00,3145,10196
20040512,148.70,151.50,148.70,151.50,4176,10486
20040513,152.00,154.00,152.00,154.00,4176,10915
20040514,154.80,156.50,153.90,156.50,4340,11060
20040517,157.30,157.90,155.90,155.90,4101,11122
20040518,156.60,157.40,152.50,152.50,4363,11286
20040519,151.90,154.60,151.90,153.90,4676,10921
20040520,156.60,158.40,156.60,158.40,4886,12148
20040521,158.30,158.30,157.10,157.10,3160,12359
20040524,159.00,159.00,158.10,158.10,3018,12698
20040525,157.50,158.20,157.10,157.30,3154,13155
20040526,156.30,156.30,153.10,153.10,1845,1384
20040527,154.30,154.30,153.60,154.10,1915,2222
20040528,152.20,154.00,152.20,154.00,2942,3899
20040531,153.70,153.70,151.10,152.00,2572,4500
20040601,152.50,152.50,151.40,151.80,1875,4990
20040602,154.80,154.80,154.10,154.10,3803,6319
20040603,153.00,153.70,153.00,153.50,2199,6828
20040604,153.40,153.70,152.60,152.70,1852,7143
20040607,152.90,153.50,152.90,153.10,1414,7480
20040608,152.70,153.30,152.60,152.60,1642,7479
20040609,150.60,150.60,147.70,147.90,5230,7347
20040610,147.20,148.40,147.20,148.20,3009,7962
20040611,148.40,150.10,148.40,150.10,2846,8782
20040614,150.90,151.60,149.00,149.00,3030,9404
20040615,149.50,149.50,148.00,148.80,2365,9740
20040616,149.00,150.10,148.30,149.40,2490,10035
20040617,150.70,150.70,149.30,149.60,1738,10176
20040618,151.10,153.90,151.10,153.80,4460,10406
20040621,154.60,154.60,153.90,154.10,3586,10324
20040622,154.50,154.50,152.90,153.70,2964,10649
20040623,152.60,152.60,150.90,150.90,3193,10637
20040624,150.50,153.90,150.50,153.20,3971,11038
20040625,152.70,153.40,152.50,152.70,1754,1270
20040628,152.90,152.90,151.00,151.90,1858,2221
20040629,149.40,149.40,148.10,148.10,3098,3819
20040630,147.60,148.80,147.60,147.70,2799,4867
20040701,147.10,147.10,144.10,144.30,4102,6491
20040702,144.90,145.90,144.90,145.10,3137,7799
20040705,143.50,143.90,143.40,143.80,3313,8723
20040706,143.90,144.60,143.30,143.30,3051,10285
20040707,141.70,143.00,141.70,142.40,3820,10417
20040708,142.50,143.70,142.50,143.70,2636,10898
20040709,144.50,144.80,144.00,144.60,2363,11389
20040712,143.80,144.40,142.70,142.70,1886,11664
20040713,143.00,143.00,139.70,139.70,4636,12832
20040714,139.50,139.50,137.60,137.60,5800,15396
20040715,135.70,138.00,135.70,138.00,5623,16752
20040716,139.70,141.40,139.60,140.50,4785,17291
20040720,138.90,138.90,135.80,136.40,4811,17659
20040721,135.40,135.40,132.90,133.60,5843,18666
20040722,133.80,135.60,133.80,135.60,3530,18570
20040723,134.70,136.40,134.70,135.60,2689,18511
20040726,134.10,134.10,132.10,133.70,4072,18066
20040727,135.60,137.70,135.50,137.70,1896,1356
20040728,139.00,139.10,136.80,136.80,2351,2565
20040729,136.40,139.90,136.40,139.90,2804,3108
20040730,141.10,141.60,140.90,141.10,2743,3790
20040802,140.00,140.00,137.70,137.70,2549,5151
20040803,137.70,139.20,137.70,139.00,2671,6230
20040804,138.60,142.00,138.60,142.00,2451,6610
20040805,141.80,142.40,141.10,141.70,2555,7241
20040806,143.30,145.00,143.30,144.00,4172,7457
20040809,144.20,144.60,143.00,143.30,2138,7866
20040810,145.70,145.70,143.70,144.60,2972,7948
20040811,144.60,145.60,143.90,143.90,2461,8191
20040812,144.00,144.20,142.40,142.40,2311,8657
20040813,143.40,143.40,142.70,142.70,2373,9090
20040816,141.60,141.70,137.70,137.70,3686,9184
20040817,137.70,137.70,136.80,136.80,3005,9433
20040818,138.10,139.00,138.10,138.30,2535,9935
20040819,137.80,138.10,136.90,138.10,2417,10320
20040820,139.20,139.20,138.50,138.50,2229,10742
20040823,138.60,138.90,138.50,138.60,1770,11004
20040824,139.40,139.40,138.60,139.30,1471,10931
20040825,139.00,139.10,138.10,138.10,1374,11119
20040826,137.90,137.90,135.50,135.60,2200,1805
20040827,135.60,136.40,134.90,135.70,2529,2926
20040830,135.70,137.20,135.70,137.20,2151,3717
20040831,136.60,138.40,136.60,138.40,2144,4358
20040901,139.00,139.60,138.00,138.00,2977,5685
20040902,138.70,138.80,138.00,138.40,3249,7418
20040903,137.60,138.00,137.20,138.00,1997,7952
20040906,138.40,138.40,136.40,136.40,2047,8307
20040907,136.30,136.30,135.00,135.80,2612,8947
20040908,135.00,136.10,135.00,136.10,2518,9275
20040909,136.10,137.30,135.60,137.30,1588,9395
20040910,138.30,138.90,138.10,138.20,3164,9245
20040913,137.80,138.40,137.80,138.20,1548,9367
20040914,138.50,139.30,138.50,139.30,2122,9380
20040915,139.80,139.80,138.50,138.50,2614,9412
20040916,138.10,140.50,138.10,140.50,2497,9288
20040917,142.20,142.20,141.00,141.00,5811,10356
20040921,143.00,143.00,142.10,142.10,2844,10740
20040922,142.70,143.00,142.20,142.20,2121,11219
20040924,142.30,142.30,141.60,142.10,1574,11390
20040927,142.40,142.70,141.50,142.70,1043,854
20040928,143.80,145.70,143.70,145.50,2294,2182
20040929,145.60,145.60,144.60,145.00,2295,3246
20040930,144.50,145.40,144.10,145.40,1726,3655
20041001,144.00,144.40,142.90,143.90,1937,3991
20041004,144.90,144.90,143.90,143.90,3855,6374
20041005,143.50,143.50,141.80,141.80,1854,6775
20041006,142.00,142.90,142.00,142.90,1544,7176
20041007,144.00,145.30,144.00,145.30,1656,7552
20041008,145.20,145.20,144.30,144.90,1328,7843
20041012,146.70,147.10,146.50,147.00,3056,8561
20041013,146.40,147.90,146.40,147.90,2871,8929
20041014,147.50,147.90,146.80,147.60,2058,9357
20041015,147.40,147.40,146.60,146.60,1726,9753
20041018,146.10,146.60,146.10,146.50,1586,10035
20041019,145.60,145.80,145.60,145.70,1570,10069
20041020,144.60,144.60,143.10,143.40,3430,9796
20041021,143.80,143.80,142.60,142.70,3094,10663
20041022,142.50,142.50,141.90,142.40,2910,10892
20041025,142.80,144.70,142.80,144.70,2755,10820
20041026,145.40,145.70,145.00,145.00,1545,1317
20041027,144.30,144.30,143.30,143.30,1535,2247
20041028,141.10,141.10,138.90,138.90,4283,4206
20041029,137.60,139.00,137.60,139.00,4128,5722
20041101,138.80,139.30,138.00,139.30,2711,6194
20041102,138.00,138.60,137.80,138.50,4860,8617
20041104,139.60,139.60,138.70,139.40,2925,9791
20041105,138.90,139.20,138.90,139.20,1683,10244
20041108,139.00,139.10,138.20,138.40,1542,10881
20041109,139.20,139.50,138.80,139.50,1447,10997
20041110,138.80,138.80,137.40,137.40,2715,11772
20041111,137.60,137.60,136.50,136.50,2648,12942
20041112,135.20,135.20,134.10,135.10,5356,15545
20041115,134.70,135.40,134.70,134.80,2501,16590
20041116,135.30,135.90,135.10,135.20,2214,17095
20041117,134.60,135.40,134.50,135.30,1628,17327
20041118,134.20,134.20,130.30,130.30,4967,18973
20041119,128.40,128.60,125.30,125.30,6756,21150
20041122,125.90,126.90,125.60,125.90,4915,21032
20041124,126.50,126.50,122.50,122.50,3649,20955
20041125,121.00,121.00,116.80,119.50,2532,2049
20041126,122.70,127.00,122.70,127.00,2687,2694
20041129,129.20,129.20,122.90,123.50,3502,3728
20041130,125.60,125.60,122.80,124.40,3696,5468
20041201,124.60,124.60,122.00,122.00,2372,6524
20041202,118.70,123.70,118.70,123.70,7138,8899
20041203,124.90,126.90,124.60,126.90,6599,11906
20041206,124.10,125.80,124.10,125.10,4640,13923
20041207,124.70,124.80,121.90,122.00,3741,14750
20041208,122.80,124.20,122.80,123.20,2442,14869
20041209,124.20,124.80,123.90,124.80,2568,15601
20041210,125.90,126.90,125.40,125.40,3039,15835
20041213,124.70,125.80,124.70,125.80,1795,16268
20041214,128.60,130.60,128.60,129.80,5941,15488
20041215,132.00,133.40,131.60,132.50,7371,14817
20041216,130.90,131.70,128.80,128.80,4442,15286
20041217,129.40,129.40,128.30,128.90,3044,15335
20041220,129.80,129.80,127.80,127.80,2315,15497
20041221,126.50,128.50,126.50,128.50,3727,15340
20041222,129.60,130.70,129.60,130.70,1843,1584
20041224,129.70,130.20,129.50,130.20,1442,2358
20041227,134.10,134.10,132.80,132.80,5019,5448
20041228,131.00,131.00,131.00,131.00,2691,6821
20050104,127.70,129.00,127.00,127.10,3224,7364
20050105,127.50,128.50,125.80,128.10,9829,11840
20050106,126.80,128.90,126.80,127.60,4586,12848
20050107,128.30,129.30,128.30,128.50,3411,14058
20050111,126.50,128.20,126.20,127.10,3677,15346
20050112,126.50,126.80,122.80,123.30,8269,15892
20050113,121.60,123.80,118.30,121.70,10876,17960
20050114,122.40,123.00,121.50,122.60,5489,19214
20050117,121.70,122.00,120.10,122.00,4246,19174
20050118,123.00,123.00,121.90,122.80,2834,19595
20050119,122.80,126.20,122.80,126.20,5823,19894
20050120,127.80,129.50,127.50,129.00,10229,18969
20050121,129.70,129.90,127.70,129.00,5357,19243
20050124,128.70,132.00,128.10,131.10,9105,18896
20050125,132.50,132.70,129.70,130.30,8416,19113
20050126,132.50,133.00,129.90,130.50,5270,2594
20050127,130.00,131.70,129.10,131.30,4438,4223
20050128,131.10,133.60,130.90,133.20,6493,6579
20050131,134.80,135.40,133.10,134.10,14398,10761
20050201,134.00,134.30,132.50,133.00,5928,11772
20050202,133.30,137.30,132.80,137.30,11947,13210
20050203,138.00,140.20,137.80,138.30,21409,15530
20050204,137.70,138.00,136.00,137.60,10837,17436
20050207,137.60,140.10,136.60,139.00,7234,17039
20050208,139.80,142.40,139.80,142.00,18238,19089
20050209,142.50,146.20,141.20,145.50,36213,25210
20050210,145.30,145.30,142.60,144.30,13860,28462
20050214,144.00,146.90,142.50,143.00,18600,31622
20050215,142.00,143.00,138.50,138.60,26915,30507
20050216,138.20,141.20,136.70,141.20,23075,31547
20050217,141.20,141.20,139.00,139.00,13292,32369
20050218,138.50,139.90,138.10,138.30,12144,33536
20050221,139.00,139.00,136.60,136.70,13488,32803
20050222,136.10,138.90,136.10,138.90,11396,33072
20050223,140.20,141.50,137.40,137.50,7872,3496
20050224,139.50,142.50,138.20,142.50,7600,5623
20050225,143.50,145.00,141.80,144.50,11221,8273
20050228,144.10,146.80,142.90,142.90,14864,11720
20050301,142.10,143.70,139.10,139.20,15744,13777
20050302,139.50,141.90,138.60,141.80,15320,15256
20050303,143.30,143.90,141.40,141.90,11708,17005
20050304,142.90,143.90,141.90,143.80,8098,18257
20050307,144.20,144.40,142.60,142.70,8101,19092
20050308,143.50,144.00,142.10,142.50,8319,19564
20050309,142.90,143.80,142.00,142.00,8323,20844
20050310,141.40,141.80,140.30,140.90,8344,20915
20050311,140.10,140.60,138.30,138.40,12894,20821
20050314,138.40,140.30,138.40,139.80,7429,21307
20050315,139.70,141.90,139.40,141.90,7928,22183
20050316,142.00,143.30,140.00,141.00,8175,22493
20050317,142.80,143.50,142.10,143.20,9373,23230
20050318,143.20,144.10,142.40,143.40,7695,23652
20050322,141.90,142.40,141.10,141.70,7133,23307
20050323,140.40,140.90,140.00,140.70,7631,23260
20050324,139.90,142.90,139.80,142.90,6762,22899
20050325,142.90,142.90,140.80,141.00,7419,23252
20050328,141.40,142.30,141.20,141.90,2304,1514
20050329,142.90,144.50,142.60,144.50,7323,4207
20050330,145.50,149.50,145.50,149.00,16946,11798
20050331,149.60,150.00,147.30,149.20,18455,17875
20050401,148.60,151.90,147.50,150.30,22067,22691
20050404,150.70,151.50,148.60,148.90,17104,25462
20050405,149.50,151.40,149.20,150.50,13256,28031
20050406,149.90,150.20,147.20,147.80,10347,29429
20050407,148.10,149.10,146.00,146.90,13604,29946
20050408,145.50,146.20,144.50,145.00,21076,29828
20050411,144.00,144.00,140.70,142.00,25595,29745
20050412,143.00,144.40,142.00,143.10,12844,30428
20050413,140.90,141.80,139.20,141.80,31111,30531
20050414,141.50,143.40,140.10,143.30,16701,30806
20050415,143.90,144.00,142.20,142.20,11773,31439
20050418,141.00,141.50,139.80,140.90,14211,31274
20050419,140.50,142.00,140.40,141.00,9802,31360
20050420,143.00,143.40,142.50,142.90,12628,32291
20050421,143.30,143.30,140.80,141.20,12136,33043
20050422,140.90,142.30,140.90,140.90,10225,33213
20050425,140.00,141.70,140.00,140.80,2342,1418
20050426,140.70,140.90,139.30,139.40,5760,4197
20050427,139.70,140.30,139.30,140.20,8395,7972
20050428,138.50,138.50,136.50,138.30,16580,11405
20050502,136.20,137.80,136.20,137.80,9768,13742
20050506,137.60,138.30,135.60,137.10,12664,13693
20050509,137.60,139.50,137.30,139.50,9574,13957
20050510,140.10,140.90,139.00,139.50,11452,15379
20050511,139.70,140.30,138.70,139.20,9067,16489
20050512,138.50,138.90,137.80,138.90,8331,17415
20050513,138.20,141.00,138.10,141.00,8866,17778
20050516,141.90,143.00,141.30,143.00,11804,17978
20050517,142.80,143.20,141.80,142.50,8154,18127
20050518,143.10,144.60,142.80,144.20,12226,19119
20050519,143.40,144.60,143.40,143.90,8352,19324
20050520,144.20,144.30,143.10,144.20,8300,19929
20050523,144.60,145.10,143.60,145.10,7587,20050
20050524,145.90,147.80,145.80,147.00,17669,22440
20050525,145.90,145.90,142.50,145.00,16129,23781
20050526,148.40,148.40,146.10,148.00,5838,3261
20050527,148.50,148.60,147.10,148.50,6542,6429
20050530,149.10,149.30,148.30,148.40,6686,8500
20050531,148.50,149.90,148.10,148.20,9776,12060
20050601,147.70,148.50,147.20,148.10,7856,13969
20050602,150.80,150.90,149.30,150.50,9816,15822
20050603,151.00,151.80,150.10,151.20,9508,18358
20050606,153.40,155.00,152.50,152.70,20318,20502
20050607,152.10,154.50,151.10,154.20,12793,22716
20050608,153.10,154.70,152.10,152.20,10448,25060
20050609,151.00,151.00,149.50,149.90,15993,25495
20050610,151.00,151.10,149.30,149.60,11504,27532
20050613,150.30,150.30,149.00,149.40,8148,28152
20050614,150.90,152.70,150.40,152.70,15821,30112
20050615,152.60,154.20,152.30,152.60,11823,31814
20050616,151.90,153.90,149.10,149.10,13462,31711
20050617,149.40,150.10,148.50,150.00,9772,31446
20050620,151.00,152.10,150.40,151.70,10534,31672
20050621,152.10,152.20,150.10,151.10,8519,32129
20050622,151.00,151.90,150.40,151.90,5999,32229
20050623,152.00,153.20,152.00,153.00,8060,32437
20050624,154.00,156.70,153.50,155.60,17149,33714
20050627,158.30,159.50,156.60,157.60,7634,3733
20050628,158.70,159.60,157.70,159.20,8081,6768
20050629,157.70,160.00,157.10,159.90,9983,9510
20050630,161.00,164.40,160.30,162.10,17762,14105
20050701,162.40,163.90,158.20,158.90,21489,19426
20050704,160.00,163.80,159.80,162.60,23708,23509
20050705,163.40,166.20,161.00,165.30,19481,23653
20050706,167.70,169.20,165.40,168.70,23996,26586
20050707,171.30,174.10,170.80,173.50,35195,30975
20050708,169.00,172.20,168.50,168.80,19865,30964
20050711,168.80,170.10,167.30,169.90,23816,32512
20050712,170.90,174.90,170.60,174.90,21296,34389
20050713,176.70,179.60,170.60,172.10,44696,37647
20050714,173.00,175.90,171.90,175.50,23568,39922
20050715,176.40,178.50,175.40,178.00,28415,41360
20050719,180.00,183.00,179.50,183.00,28866,42309
20050720,185.00,185.00,180.00,182.70,44895,46196
20050721,182.30,183.50,180.60,183.50,25907,48465
20050722,182.50,188.30,182.50,188.30,41269,51331
20050725,185.60,189.00,185.30,187.80,36046,53362
20050726,187.20,192.20,186.20,187.70,24608,9928
20050727,188.60,189.90,182.70,182.70,33888,16223
20050728,181.00,185.20,178.60,183.60,44735,22869
20050729,186.90,188.40,184.50,188.40,33153,26783
20050801,190.40,191.90,187.20,188.60,30044,28510
20050802,189.90,191.20,182.60,182.60,33394,32341
20050803,182.50,185.00,180.60,183.50,31284,33783
20050804,181.70,181.90,177.50,177.50,32638,34733
20050805,175.80,181.30,169.50,180.70,47374,34224
