20030108,1339.00,1340.00,1333.00,1338.00,44237,136151
20030109,1351.00,1357.00,1347.00,1350.00,66472,142196
20030110,1351.00,1360.00,1347.00,1356.00,50015,147456
20030114,1348.00,1352.00,1346.00,1349.00,30977,151672
20030115,1337.00,1342.00,1336.00,1342.00,40198,161117
20030116,1334.00,1336.00,1328.00,1329.00,43235,168625
20030117,1350.00,1352.00,1347.00,1351.00,60699,173849
20030120,1349.00,1355.00,1349.00,1353.00,34890,176449
20030121,1352.00,1358.00,1351.00,1356.00,38708,180061
20030122,1358.00,1368.00,1357.00,1367.00,79614,187122
20030123,1375.00,1394.00,1374.00,1376.00,219533,202786
20030124,1382.00,1383.00,1373.00,1383.00,74334,207914
20030127,1400.00,1405.00,1389.00,1405.00,160190,217211
20030128,1405.00,1409.00,1396.00,1397.00,144064,220379
20030129,1405.00,1405.00,1397.00,1397.00,85886,227586
20030130,1391.00,1399.00,1389.00,1399.00,66265,234566
20030131,1413.00,1425.00,1409.00,1425.00,148651,235558
20030203,1420.00,1441.00,1420.00,1437.00,193099,260700
20030204,1448.00,1461.00,1443.00,1461.00,225428,285959
20030205,1466.00,1489.00,1463.00,1469.00,397714,303553
20030206,1439.00,1445.00,1429.00,1429.00,82994,311259
20030207,1406.00,1430.00,1405.00,1429.00,201541,306221
20030210,1432.00,1444.00,1430.00,1437.00,95304,308459
20030212,1420.00,1423.00,1397.00,1397.00,166005,305955
20030213,1363.00,1376.00,1357.00,1357.00,186728,285121
20030214,1380.00,1383.00,1376.00,1379.00,116289,258127
20030217,1345.00,1350.00,1319.00,1338.00,211928,233668
20030218,1338.00,1338.00,1324.00,1327.00,103745,227722
20030219,1303.00,1318.00,1303.00,1315.00,82040,223046
20030220,1340.00,1347.00,1338.00,1342.00,76598,225545
20030221,1344.00,1349.00,1343.00,1345.00,71243,240229
20030224,1339.00,1343.00,1334.00,1343.00,59249,246242
20030225,1362.00,1370.00,1349.00,1352.00,133167,258015
20030226,1332.00,1335.00,1325.00,1329.00,38225,13713
20030227,1338.00,1342.00,1332.00,1335.00,34300,20099
20030228,1308.00,1317.00,1306.00,1317.00,53329,34395
20030303,1325.00,1326.00,1311.00,1312.00,45501,41979
20030304,1321.00,1327.00,1320.00,1326.00,38716,47436
20030305,1342.00,1348.00,1338.00,1341.00,67447,56730
20030306,1334.00,1339.00,1330.00,1337.00,37082,62769
20030307,1347.00,1348.00,1338.00,1340.00,37320,70784
20030310,1330.00,1336.00,1325.00,1328.00,51247,81197
20030311,1336.00,1336.00,1327.00,1332.00,30187,85773
20030312,1317.00,1322.00,1315.00,1320.00,46872,91910
20030313,1309.00,1311.00,1296.00,1299.00,92261,106922
20030314,1265.00,1272.00,1259.00,1263.00,102611,117235
20030317,1290.00,1303.00,1283.00,1303.00,51371,120367
20030318,1289.00,1298.00,1285.00,1291.00,92640,127624
20030319,1290.00,1302.00,1289.00,1294.00,66395,130793
20030320,1302.00,1306.00,1280.00,1287.00,84803,134640
20030324,1275.00,1283.00,1266.00,1280.00,62760,135371
20030325,1285.00,1286.00,1274.00,1279.00,45835,137999
20030326,1272.00,1273.00,1264.00,1266.00,41934,139423
20030327,1274.00,1277.00,1273.00,1274.00,34041,140942
20030328,1272.00,1277.00,1270.00,1275.00,29725,143377
20030331,1286.00,1290.00,1282.00,1285.00,61992,145805
20030401,1283.00,1287.00,1275.00,1276.00,34318,149433
20030402,1271.00,1273.00,1261.00,1266.00,57345,153626
20030403,1253.00,1256.00,1244.00,1248.00,114667,156279
20030404,1242.00,1248.00,1240.00,1244.00,74091,154543
20030407,1241.00,1247.00,1240.00,1246.00,41894,157449
20030408,1241.00,1244.00,1225.00,1235.00,110075,159721
20030409,1244.00,1251.00,1244.00,1248.00,61544,160655
20030410,1263.00,1264.00,1258.00,1258.00,74210,161942
20030411,1251.00,1257.00,1250.00,1254.00,34316,166788
20030414,1267.00,1268.00,1262.00,1262.00,53569,170606
20030415,1256.00,1259.00,1251.00,1251.00,41127,175019
20030416,1255.00,1256.00,1250.00,1250.00,38054,177081
20030417,1254.00,1254.00,1247.00,1249.00,46722,181135
20030418,1258.00,1260.00,1257.00,1260.00,21012,181949
20030421,1257.00,1273.00,1256.00,1269.00,51573,179608
20030422,1291.00,1296.00,1285.00,1285.00,144733,190343
20030423,1283.00,1290.00,1282.00,1290.00,44526,187779
20030424,1285.00,1287.00,1277.00,1281.00,56651,192749
20030425,1288.00,1294.00,1287.00,1294.00,33662,9129
20030428,1289.00,1290.00,1286.00,1288.00,26739,13220
20030430,1287.00,1290.00,1283.00,1284.00,34036,20012
20030501,1298.00,1299.00,1293.00,1295.00,44724,31513
20030502,1300.00,1304.00,1299.00,1300.00,51793,38879
20030506,1303.00,1306.00,1301.00,1306.00,38798,45918
20030507,1303.00,1304.00,1298.00,1298.00,40576,49219
20030508,1281.00,1284.00,1274.00,1274.00,66983,56514
20030509,1306.00,1311.00,1302.00,1308.00,91469,62335
20030512,1313.00,1315.00,1309.00,1310.00,48243,68104
20030513,1319.00,1320.00,1314.00,1314.00,73919,78817
20030514,1316.00,1317.00,1305.00,1306.00,59485,82737
20030515,1316.00,1316.00,1310.00,1313.00,38996,89603
20030516,1317.00,1318.00,1312.00,1318.00,56023,91004
20030519,1330.00,1337.00,1326.00,1326.00,126160,94445
20030520,1366.00,1366.00,1366.00,1366.00,30838,105905
20030521,1374.00,1378.00,1371.00,1375.00,130703,122997
20030522,1402.00,1405.00,1396.00,1400.00,182159,146322
20030523,1386.00,1389.00,1372.00,1372.00,119134,161908
20030526,1383.00,1392.00,1383.00,1390.00,76120,158275
20030527,1394.00,1394.00,1391.00,1391.00,88267,169256
20030528,1378.00,1380.00,1377.00,1379.00,69649,172167
20030529,1381.00,1387.00,1379.00,1387.00,62199,196445
20030530,1396.00,1397.00,1393.00,1397.00,112754,177520
20030602,1387.00,1387.00,1381.00,1386.00,71947,182763
20030603,1391.00,1395.00,1389.00,1394.00,43369,186066
20030604,1398.00,1399.00,1390.00,1391.00,56352,189397
20030605,1379.00,1380.00,1374.00,1374.00,65289,189823
20030606,1390.00,1391.00,1384.00,1386.00,77318,196124
20030609,1383.00,1383.00,1377.00,1377.00,48702,199153
20030610,1371.00,1371.00,1362.00,1367.00,132527,211308
20030611,1335.00,1345.00,1333.00,1343.00,241534,200775
20030612,1343.00,1347.00,1335.00,1340.00,102184,203428
20030613,1337.00,1340.00,1335.00,1339.00,75018,202766
20030616,1347.00,1368.00,1347.00,1356.00,152131,197130
20030617,1357.00,1368.00,1355.00,1367.00,118447,202061
20030618,1381.00,1385.00,1374.00,1374.00,116571,204977
20030619,1360.00,1362.00,1358.00,1362.00,65802,203182
20030620,1378.00,1379.00,1366.00,1368.00,96121,210263
20030623,1363.00,1363.00,1354.00,1358.00,76268,211456
20030624,1341.00,1344.00,1335.00,1339.00,141738,216746
20030625,1320.00,1320.00,1310.00,1314.00,165423,224560
20030626,1319.00,1321.00,1316.00,1321.00,34713,15321
20030627,1319.00,1321.00,1317.00,1320.00,26799,21910
20030630,1327.00,1328.00,1324.00,1324.00,28056,25763
20030701,1330.00,1339.00,1328.00,1338.00,43910,33226
20030702,1345.00,1346.00,1338.00,1342.00,50291,38940
20030703,1334.00,1335.00,1331.00,1331.00,26917,42938
20030704,1331.00,1335.00,1331.00,1332.00,32241,47019
20030707,1331.00,1333.00,1331.00,1333.00,16498,48121
20030708,1321.00,1323.00,1313.00,1316.00,64480,52037
20030709,1307.00,1310.00,1305.00,1308.00,68092,61723
20030710,1304.00,1306.00,1298.00,1302.00,65005,65276
20030711,1303.00,1306.00,1301.00,1302.00,43459,69733
20030714,1304.00,1304.00,1300.00,1303.00,39523,72591
20030715,1311.00,1320.00,1311.00,1319.00,53465,80661
20030716,1303.00,1305.00,1293.00,1301.00,133538,86330
20030717,1303.00,1309.00,1302.00,1309.00,43109,91586
20030718,1313.00,1320.00,1311.00,1318.00,68301,94841
20030722,1340.00,1351.00,1338.00,1351.00,129222,106003
20030723,1341.00,1348.00,1337.00,1345.00,85228,115276
20030724,1377.00,1378.00,1370.00,1373.00,165076,122117
20030725,1384.00,1385.00,1375.00,1378.00,109487,134382
20030728,1380.00,1383.00,1375.00,1381.00,81288,144553
20030729,1394.00,1398.00,1391.00,1395.00,127926,156500
20030730,1387.00,1389.00,1384.00,1387.00,81739,164989
20030731,1375.00,1379.00,1370.00,1370.00,87043,169715
20030801,1373.00,1375.00,1370.00,1371.00,59873,172385
20030804,1344.00,1350.00,1338.00,1348.00,166287,167674
20030805,1350.00,1358.00,1349.00,1354.00,73121,167947
20030806,1356.00,1359.00,1355.00,1359.00,72050,171097
20030807,1356.00,1357.00,1350.00,1351.00,45415,173090
20030808,1350.00,1356.00,1349.00,1353.00,41160,178426
20030811,1363.00,1368.00,1362.00,1363.00,76751,178409
20030812,1377.00,1379.00,1370.00,1374.00,105655,185671
20030813,1366.00,1370.00,1365.00,1365.00,47536,189538
20030814,1385.00,1387.00,1381.00,1385.00,82786,188780
20030815,1395.00,1399.00,1391.00,1392.00,135355,190263
20030818,1388.00,1389.00,1385.00,1387.00,42796,193628
20030819,1375.00,1380.00,1375.00,1378.00,60480,194829
20030820,1380.00,1383.00,1378.00,1378.00,38282,192518
20030821,1387.00,1389.00,1385.00,1385.00,41458,191216
20030822,1371.00,1372.00,1365.00,1365.00,70807,194974
20030825,1367.00,1373.00,1366.00,1373.00,51495,197026
20030826,1362.00,1363.00,1360.00,1363.00,58083,196949
20030827,1373.00,1374.00,1369.00,1370.00,21797,7891
20030828,1397.00,1400.00,1394.00,1397.00,83109,39577
20030829,1392.00,1392.00,1388.00,1391.00,39257,52450
20030901,1405.00,1421.00,1402.00,1417.00,94152,72801
20030902,1412.00,1421.00,1411.00,1417.00,86908,96199
20030903,1397.00,1397.00,1391.00,1395.00,65623,114278
20030904,1394.00,1404.00,1392.00,1402.00,53002,118934
20030905,1402.00,1403.00,1400.00,1400.00,29582,120058
20030908,1420.00,1420.00,1414.00,1418.00,59301,127352
20030909,1407.00,1421.00,1405.00,1411.00,114958,137803
20030910,1430.00,1433.00,1427.00,1431.00,106677,150684
20030911,1427.00,1432.00,1426.00,1432.00,36120,156534
20030912,1429.00,1429.00,1419.00,1429.00,58117,154955
20030916,1414.00,1417.00,1411.00,1411.00,66920,161642
20030917,1395.00,1397.00,1388.00,1389.00,135377,172234
20030918,1401.00,1408.00,1400.00,1408.00,55396,176440
20030919,1395.00,1398.00,1388.00,1398.00,78416,187409
20030922,1391.00,1401.00,1387.00,1395.00,107432,189888
20030924,1391.00,1392.00,1381.00,1385.00,83582,198209
20030925,1397.00,1400.00,1393.00,1400.00,75800,197925
20030926,1389.00,1389.00,1380.00,1387.00,82372,201225
20030929,1369.00,1369.00,1355.00,1355.00,109998,208338
20030930,1369.00,1370.00,1359.00,1360.00,86474,211934
20031001,1375.00,1377.00,1371.00,1373.00,45629,217543
20031002,1371.00,1378.00,1368.00,1377.00,43991,218575
20031003,1367.00,1367.00,1363.00,1366.00,35641,218917
20031006,1326.00,1332.00,1326.00,1327.00,139506,230890
20031007,1333.00,1335.00,1329.00,1335.00,63398,238990
20031008,1329.00,1330.00,1324.00,1325.00,67122,247001
20031009,1321.00,1324.00,1319.00,1319.00,66649,245421
20031010,1300.00,1305.00,1297.00,1300.00,118232,245148
20031014,1309.00,1312.00,1308.00,1312.00,60178,249341
20031015,1311.00,1315.00,1310.00,1315.00,60189,251607
20031016,1311.00,1316.00,1311.00,1311.00,47950,252253
20031017,1310.00,1312.00,1305.00,1311.00,46804,255067
20031020,1304.00,1309.00,1302.00,1304.00,55278,255198
20031021,1322.00,1322.00,1315.00,1319.00,64671,261182
20031022,1338.00,1341.00,1336.00,1341.00,97099,261972
20031023,1350.00,1361.00,1347.00,1359.00,120656,256318
20031024,1354.00,1360.00,1353.00,1356.00,62029,258049
20031027,1359.00,1360.00,1349.00,1350.00,54275,258756
20031028,1351.00,1351.00,1341.00,1342.00,55131,254255
20031029,1332.00,1332.00,1325.00,1326.00,29141,12173
20031030,1339.00,1343.00,1337.00,1343.00,33870,20382
20031031,1336.00,1345.00,1330.00,1344.00,56126,29358
20031104,1341.00,1342.00,1330.00,1330.00,35267,31445
20031105,1335.00,1353.00,1335.00,1351.00,62510,47853
20031106,1350.00,1357.00,1343.00,1348.00,59102,54092
20031107,1346.00,1346.00,1342.00,1344.00,16415,55424
20031110,1352.00,1353.00,1349.00,1349.00,23820,59060
20031111,1348.00,1358.00,1347.00,1353.00,45635,63939
20031112,1358.00,1358.00,1352.00,1355.00,28154,69063
20031113,1374.00,1376.00,1368.00,1370.00,80258,83568
20031114,1370.00,1377.00,1369.00,1377.00,42152,94282
20031117,1388.00,1400.00,1385.00,1397.00,114671,110650
20031118,1375.00,1380.00,1373.00,1373.00,92166,121549
20031119,1388.00,1392.00,1385.00,1385.00,64532,126514
20031120,1385.00,1386.00,1380.00,1381.00,23747,129929
20031121,1384.00,1387.00,1382.00,1385.00,33964,134092
20031125,1378.00,1379.00,1374.00,1378.00,34521,135389
20031126,1375.00,1382.00,1373.00,1382.00,30540,136916
20031127,1389.00,1390.00,1384.00,1386.00,65548,138914
20031128,1387.00,1393.00,1387.00,1393.00,35812,141848
20031201,1407.00,1410.00,1398.00,1401.00,95606,149917
20031202,1414.00,1414.00,1408.00,1410.00,103188,160181
20031203,1410.00,1412.00,1402.00,1402.00,35882,165416
20031204,1405.00,1407.00,1398.00,1399.00,47787,169723
20031205,1399.00,1403.00,1398.00,1403.00,32524,173119
20031208,1406.00,1407.00,1401.00,1401.00,37408,174436
20031209,1403.00,1406.00,1401.00,1403.00,36344,175696
20031210,1406.00,1407.00,1405.00,1407.00,23990,177577
20031211,1410.00,1410.00,1406.00,1406.00,36573,180971
20031212,1404.00,1412.00,1403.00,1412.00,37621,182064
20031215,1393.00,1410.00,1390.00,1402.00,61540,185019
20031216,1415.00,1420.00,1413.00,1420.00,47832,188709
20031217,1413.00,1416.00,1411.00,1414.00,38726,193423
20031218,1420.00,1420.00,1415.00,1417.00,52318,193903
20031219,1419.00,1420.00,1415.00,1418.00,23741,6101
20031222,1420.00,1420.00,1415.00,1416.00,19345,11378
20031224,1421.00,1421.00,1417.00,1417.00,16914,19369
20031225,1424.00,1428.00,1423.00,1427.00,33691,34041
20031226,1427.00,1428.00,1419.00,1419.00,17884,41515
20040105,1430.00,1438.00,1430.00,1433.00,42993,53687
20040106,1447.00,1450.00,1439.00,1440.00,101746,81772
20040107,1436.00,1440.00,1434.00,1439.00,74587,92416
20040108,1431.00,1433.00,1428.00,1428.00,59690,98780
20040109,1440.00,1458.00,1439.00,1450.00,78600,112233
20040113,1456.00,1462.00,1451.00,1462.00,60835,123087
20040114,1453.00,1453.00,1447.00,1447.00,38428,133320
20040115,1434.00,1435.00,1425.00,1430.00,77207,142383
20040116,1393.00,1397.00,1390.00,1390.00,112887,153763
20040119,1393.00,1397.00,1391.00,1397.00,53934,155963
20040120,1400.00,1403.00,1396.00,1403.00,54009,159665
20040121,1416.00,1422.00,1415.00,1419.00,75632,166284
20040122,1410.00,1413.00,1400.00,1402.00,62882,177979
20040123,1399.00,1406.00,1397.00,1406.00,61492,183309
20040126,1396.00,1397.00,1380.00,1380.00,80854,187097
20040127,1380.00,1381.00,1374.00,1378.00,90828,186818
20040128,1389.00,1395.00,1386.00,1394.00,71060,184044
20040129,1394.00,1398.00,1390.00,1398.00,62133,182483
20040130,1362.00,1372.00,1362.00,1370.00,177951,195254
20040202,1368.00,1369.00,1361.00,1364.00,54615,196566
20040203,1352.00,1359.00,1352.00,1359.00,60425,199958
20040204,1353.00,1354.00,1349.00,1354.00,57699,202912
20040205,1359.00,1360.00,1357.00,1357.00,31291,202320
20040206,1350.00,1360.00,1349.00,1360.00,45635,205086
20040209,1366.00,1378.00,1365.00,1376.00,91270,205047
20040210,1382.00,1388.00,1381.00,1383.00,71069,205468
20040212,1395.00,1400.00,1393.00,1394.00,83574,211118
20040213,1396.00,1399.00,1396.00,1398.00,55459,213275
20040216,1391.00,1393.00,1390.00,1390.00,38304,215690
20040217,1394.00,1409.00,1393.00,1408.00,92551,220386
20040218,1414.00,1416.00,1408.00,1409.00,82633,226469
20040219,1408.00,1412.00,1404.00,1412.00,49842,229948
20040220,1411.00,1414.00,1411.00,1413.00,41507,226901
20040223,1395.00,1398.00,1390.00,1398.00,109868,233521
20040224,1390.00,1406.00,1389.00,1403.00,62190,237387
20040225,1405.00,1406.00,1401.00,1401.00,21741,7871
20040226,1390.00,1392.00,1388.00,1388.00,43012,21002
20040227,1393.00,1394.00,1385.00,1385.00,21671,28045
20040301,1393.00,1406.00,1392.00,1405.00,58615,36007
20040302,1402.00,1407.00,1399.00,1399.00,44299,46376
20040303,1387.00,1389.00,1381.00,1382.00,55130,54973
20040304,1390.00,1392.00,1386.00,1392.00,32439,57897
20040305,1403.00,1408.00,1401.00,1408.00,59206,62556
20040308,1437.00,1441.00,1433.00,1438.00,124952,84687
20040309,1437.00,1439.00,1436.00,1439.00,43493,91856
20040310,1445.00,1449.00,1433.00,1435.00,81996,97812
20040311,1428.00,1429.00,1416.00,1421.00,63394,104379
20040312,1435.00,1436.00,1425.00,1431.00,50122,108417
20040315,1414.00,1419.00,1412.00,1419.00,45875,116696
20040316,1419.00,1420.00,1412.00,1412.00,32489,121375
20040317,1408.00,1410.00,1403.00,1403.00,39326,129060
20040318,1417.00,1419.00,1395.00,1397.00,104162,131857
20040319,1409.00,1420.00,1407.00,1420.00,54944,132278
20040322,1420.00,1427.00,1417.00,1425.00,44317,139036
20040323,1433.00,1436.00,1430.00,1436.00,54157,140111
20040324,1439.00,1441.00,1434.00,1434.00,39861,141216
20040325,1423.00,1424.00,1412.00,1415.00,46162,146046
20040326,1421.00,1423.00,1418.00,1423.00,33835,146367
20040329,1429.00,1431.00,1424.00,1424.00,31472,145601
20040330,1417.00,1426.00,1415.00,1426.00,36728,146885
20040331,1430.00,1432.00,1411.00,1418.00,83986,149885
20040401,1427.00,1430.00,1421.00,1423.00,62884,154182
20040402,1423.00,1430.00,1423.00,1430.00,19082,155269
20040405,1415.00,1416.00,1407.00,1416.00,65891,153671
20040406,1406.00,1430.00,1406.00,1425.00,62776,156026
20040407,1426.00,1430.00,1423.00,1425.00,39691,157287
20040408,1430.00,1440.00,1430.00,1439.00,52671,156806
20040409,1442.00,1444.00,1437.00,1437.00,30208,160536
20040412,1439.00,1440.00,1437.00,1440.00,17716,163231
20040413,1425.00,1428.00,1421.00,1422.00,45354,172333
20040414,1405.00,1406.00,1396.00,1403.00,160007,191114
20040415,1398.00,1406.00,1395.00,1399.00,91602,195651
20040416,1392.00,1400.00,1391.00,1400.00,51175,197950
20040419,1396.00,1407.00,1396.00,1407.00,29305,199626
20040420,1400.00,1403.00,1388.00,1389.00,54769,202730
20040421,1380.00,1380.00,1364.00,1378.00,122488,208403
20040422,1374.00,1378.00,1373.00,1375.00,47092,209196
20040423,1389.00,1392.00,1385.00,1385.00,45162,204539
20040426,1390.00,1391.00,1379.00,1379.00,39324,207379
20040427,1386.00,1389.00,1384.00,1389.00,15757,6579
20040428,1401.00,1402.00,1392.00,1393.00,34855,15784
20040430,1370.00,1376.00,1369.00,1376.00,54688,27312
20040506,1377.00,1380.00,1370.00,1379.00,47999,31587
20040507,1373.00,1378.00,1370.00,1371.00,39674,38347
20040510,1371.00,1371.00,1358.00,1367.00,71460,51386
20040511,1380.00,1385.00,1379.00,1385.00,38960,52644
20040512,1378.00,1378.00,1368.00,1375.00,35426,58702
20040513,1376.00,1387.00,1374.00,1378.00,50999,60454
20040514,1377.00,1381.00,1375.00,1381.00,21256,60286
20040517,1388.00,1389.00,1381.00,1389.00,54978,59709
20040518,1389.00,1394.00,1384.00,1384.00,46649,61702
20040519,1382.00,1385.00,1377.00,1385.00,37506,62875
20040520,1389.00,1393.00,1387.00,1391.00,36474,64956
20040521,1383.00,1384.00,1375.00,1375.00,37739,68793
20040524,1388.00,1393.00,1386.00,1393.00,47920,70770
20040525,1400.00,1405.00,1398.00,1405.00,69818,71437
20040526,1397.00,1400.00,1397.00,1397.00,23570,72894
20040527,1400.00,1407.00,1400.00,1407.00,33809,77973
20040528,1412.00,1413.00,1405.00,1405.00,45304,80640
20040531,1404.00,1405.00,1390.00,1394.00,49923,84190
20040601,1394.00,1395.00,1389.00,1394.00,24591,84200
20040602,1403.00,1407.00,1400.00,1407.00,28568,89022
20040603,1388.00,1395.00,1380.00,1395.00,83399,88093
20040604,1389.00,1390.00,1386.00,1386.00,28365,89357
20040607,1395.00,1397.00,1389.00,1389.00,33480,89653
20040608,1389.00,1394.00,1389.00,1394.00,22081,89981
20040609,1382.00,1382.00,1359.00,1366.00,106571,99197
20040610,1360.00,1361.00,1351.00,1356.00,78340,106874
20040611,1357.00,1364.00,1353.00,1363.00,49459,111502
20040614,1363.00,1368.00,1358.00,1368.00,38121,112599
20040615,1371.00,1374.00,1361.00,1366.00,43815,111519
20040616,1369.00,1374.00,1368.00,1373.00,35458,112734
20040617,1361.00,1362.00,1358.00,1359.00,26449,118441
20040618,1369.00,1371.00,1362.00,1364.00,33117,119784
20040621,1378.00,1380.00,1372.00,1376.00,50550,115879
20040622,1378.00,1382.00,1375.00,1375.00,35846,115240
20040623,1384.00,1385.00,1382.00,1385.00,35049,112113
20040624,1376.00,1377.00,1373.00,1375.00,27771,113845
20040625,1388.00,1393.00,1386.00,1387.00,76111,108380
20040628,1392.00,1396.00,1390.00,1392.00,30631,12353
20040629,1396.00,1396.00,1391.00,1391.00,27349,18907
20040630,1372.00,1376.00,1368.00,1375.00,57711,24168
20040701,1374.00,1376.00,1370.00,1372.00,27692,28722
20040702,1382.00,1388.00,1381.00,1386.00,47172,34564
20040705,1389.00,1391.00,1387.00,1391.00,26719,35161
20040706,1396.00,1403.00,1395.00,1403.00,42044,44336
20040707,1387.00,1387.00,1380.00,1386.00,51183,46391
20040708,1399.00,1402.00,1397.00,1402.00,62139,51537
20040709,1421.00,1423.00,1408.00,1411.00,89344,67277
20040712,1410.00,1416.00,1410.00,1415.00,37343,68762
20040713,1421.00,1422.00,1409.00,1412.00,39590,73071
20040714,1407.00,1418.00,1407.00,1416.00,31547,79096
20040715,1420.00,1424.00,1416.00,1416.00,34273,83698
20040716,1423.00,1425.00,1421.00,1423.00,32540,88076
20040720,1417.00,1421.00,1415.00,1420.00,21809,91513
20040721,1406.00,1406.00,1398.00,1401.00,70651,92201
20040722,1401.00,1403.00,1399.00,1400.00,27982,91716
20040723,1399.00,1399.00,1391.00,1391.00,49484,91320
20040726,1385.00,1387.00,1383.00,1386.00,53817,97894
20040727,1385.00,1388.00,1382.00,1385.00,24237,101105
20040728,1385.00,1389.00,1383.00,1388.00,27232,104203
20040729,1397.00,1405.00,1396.00,1405.00,46639,107038
20040730,1401.00,1402.00,1398.00,1401.00,28109,109263
20040802,1409.00,1410.00,1405.00,1408.00,34031,110705
20040803,1397.00,1398.00,1391.00,1398.00,37588,111230
20040804,1402.00,1408.00,1401.00,1407.00,29731,113072
20040805,1403.00,1406.00,1402.00,1406.00,22134,114992
20040806,1410.00,1411.00,1408.00,1409.00,22777,115556
20040809,1415.00,1416.00,1413.00,1414.00,30456,115129
20040810,1420.00,1421.00,1417.00,1419.00,35157,115172
20040811,1420.00,1420.00,1417.00,1418.00,24685,115502
20040812,1410.00,1411.00,1408.00,1408.00,23624,114361
20040813,1414.00,1420.00,1413.00,1416.00,30304,117917
20040816,1421.00,1427.00,1421.00,1427.00,30010,119352
20040817,1429.00,1431.00,1427.00,1427.00,38768,122985
20040818,1430.00,1430.00,1422.00,1423.00,30703,124670
20040819,1423.00,1425.00,1423.00,1423.00,12872,126097
20040820,1430.00,1432.00,1428.00,1432.00,34063,127602
20040823,1445.00,1448.00,1444.00,1448.00,69096,137407
20040824,1445.00,1445.00,1436.00,1436.00,38897,138754
20040825,1426.00,1429.00,1423.00,1425.00,51473,144360
20040826,1440.00,1440.00,1435.00,1436.00,36692,146268
20040827,1436.00,1438.00,1430.00,1435.00,16671,6914
20040830,1428.00,1438.00,1425.00,1437.00,42578,16427
20040831,1443.00,1446.00,1436.00,1437.00,34703,22599
20040901,1440.00,1441.00,1434.00,1437.00,29377,28382
20040902,1438.00,1440.00,1436.00,1436.00,30573,41592
20040903,1431.00,1432.00,1426.00,1431.00,24679,47908
20040906,1426.00,1428.00,1425.00,1427.00,18659,53250
20040907,1425.00,1425.00,1406.00,1418.00,37931,54090
20040908,1405.00,1406.00,1401.00,1403.00,67212,73054
20040909,1408.00,1411.00,1406.00,1411.00,32236,76972
20040910,1417.00,1419.00,1415.00,1417.00,28854,79783
20040913,1418.00,1418.00,1412.00,1414.00,19359,79209
20040914,1425.00,1428.00,1423.00,1428.00,49155,79661
20040915,1430.00,1431.00,1427.00,1431.00,34555,82065
20040916,1431.00,1432.00,1429.00,1431.00,21749,84033
20040917,1427.00,1427.00,1423.00,1426.00,18023,84459
20040921,1431.00,1435.00,1430.00,1435.00,19912,85750
20040922,1440.00,1441.00,1439.00,1441.00,40800,89864
20040924,1452.00,1457.00,1452.00,1454.00,68605,100012
20040927,1451.00,1454.00,1447.00,1454.00,33673,105794
20040928,1462.00,1473.00,1462.00,1470.00,66953,117524
20040929,1478.00,1480.00,1467.00,1471.00,59340,123266
20040930,1474.00,1475.00,1466.00,1470.00,38255,128221
20041001,1480.00,1488.00,1480.00,1485.00,58022,133818
20041004,1492.00,1494.00,1482.00,1485.00,57625,138315
20041005,1473.00,1478.00,1471.00,1478.00,53617,143334
20041006,1498.00,1503.00,1497.00,1502.00,66360,149379
20041007,1499.00,1501.00,1495.00,1499.00,49798,154843
20041008,1494.00,1496.00,1487.00,1487.00,43243,157626
20041012,1485.00,1492.00,1484.00,1488.00,39217,165165
20041013,1466.00,1469.00,1462.00,1464.00,76991,170317
20041014,1466.00,1476.00,1464.00,1471.00,69658,172133
20041015,1477.00,1479.00,1473.00,1474.00,38804,177615
20041018,1472.00,1477.00,1468.00,1476.00,32065,179423
20041019,1464.00,1465.00,1459.00,1463.00,49000,175730
20041020,1467.00,1470.00,1466.00,1468.00,27469,178684
20041021,1477.00,1480.00,1473.00,1473.00,59772,187336
20041022,1468.00,1470.00,1464.00,1466.00,42523,187923
20041025,1472.00,1477.00,1471.00,1474.00,50160,195319
20041026,1474.00,1475.00,1466.00,1472.00,53504,195665
20041027,1468.00,1468.00,1463.00,1463.00,25873,13670
20041028,1457.00,1457.00,1444.00,1448.00,54864,30512
20041029,1449.00,1458.00,1447.00,1453.00,41599,38289
20041101,1465.00,1470.00,1462.00,1470.00,34343,42051
20041102,1463.00,1463.00,1458.00,1459.00,46975,53569
20041104,1461.00,1465.00,1459.00,1463.00,25943,58624
20041105,1469.00,1471.00,1464.00,1464.00,36698,69412
20041108,1475.00,1479.00,1474.00,1476.00,39960,79778
20041109,1469.00,1478.00,1466.00,1475.00,34139,86889
20041110,1481.00,1481.00,1474.00,1475.00,41933,88714
20041111,1489.00,1491.00,1486.00,1490.00,52672,92584
20041112,1492.00,1492.00,1483.00,1486.00,34874,99892
20041115,1490.00,1490.00,1483.00,1487.00,24703,104862
20041116,1479.00,1484.00,1478.00,1483.00,30701,108923
20041117,1491.00,1496.00,1488.00,1496.00,32841,112894
20041118,1493.00,1493.00,1488.00,1488.00,36261,118977
20041119,1484.00,1486.00,1482.00,1485.00,23968,122809
20041122,1483.00,1487.00,1481.00,1487.00,22710,125510
20041124,1490.00,1493.00,1489.00,1492.00,30226,128947
20041125,1488.00,1490.00,1486.00,1486.00,23135,130664
20041126,1490.00,1495.00,1490.00,1495.00,38022,133550
20041129,1494.00,1495.00,1492.00,1494.00,30412,139264
20041130,1501.00,1503.00,1497.00,1501.00,64472,144094
